State Abbreviation,Name,5-digit FIPS Code,Adult Obesity raw value,Premature Death raw value,Poor Physical Health Days raw value,Low Birth Weight raw value,Poor Mental Health Days raw value,Poor or Fair Health raw value,Flu Vaccinations raw value,Access to Exercise Opportunities raw value,Food Environment Index raw value,Primary Care Physicians raw value,Mental Health Providers raw value,Dentists raw value,Preventable Hospital Stays raw value,Mammography Screening raw value,Uninsured raw value,Severe Housing Problems raw value,Driving Alone to Work raw value,Long Commute - Driving Alone raw value,Air Pollution: Particulate Matter raw value,Drinking Water Violations raw value,Broadband Access raw value,Library Access raw value,Some College raw value,High School Completion raw value,Unemployment raw value,Income Inequality raw value,Children in Poverty raw value,Injury Deaths raw value,Social Associations raw value,Child Care Cost Burden raw value,Life Expectancy raw value,Premature Age-Adjusted Mortality raw value,Frequent Physical Distress raw value,Diabetes Prevalence raw value,HIV Prevalence raw value,Frequent Mental Distress raw value,Suicides raw value,Feelings of Loneliness raw value,Limited Access to Healthy Foods raw value,Food Insecurity raw value,Insufficient Sleep raw value,Teen Births raw value,Sexually Transmitted Infections raw value,Excessive Drinking raw value,Alcohol-Impaired Driving Deaths raw value,Adult Smoking raw value,Physical Inactivity raw value,Uninsured Adults raw value,Uninsured Children raw value,Other Primary Care Providers raw value,Traffic Volume raw value,Homeownership raw value,Severe Housing Cost Burden raw value,Access to Parks raw value,Adverse Climate Events raw value,Census Participation raw value,Voter Turnout raw value,High School Graduation raw value,Reading Scores raw value,Math Scores raw value,School Segregation raw value,School Funding Adequacy raw value,Children Eligible for Free or Reduced Price Lunch raw value,Gender Pay Gap raw value,Median Household Income raw value,Child Care Centers raw value,Motor Vehicle Crash Deaths raw value,Lack of Social and Emotional Support raw value,% Below 18 Years of Age raw value,% 65 and Older raw value,% Female raw value,% American Indian or Alaska Native raw value,% Asian raw value,% Hispanic raw value,% Native Hawaiian or Other Pacific Islander raw value,% Non-Hispanic Black raw value,% Non-Hispanic White raw value,% Disability: Functional Limitations raw value,% Not Proficient in English raw value,Children in Single-Parent Households raw value,% Rural raw value,Population raw value
MI,Alpena County,26007,0.387,7630.6509503,4.6080740106,0.0794627868,6.1050993848,0.178,0.38,0.6812190819,7.0,0.0007614301,0.0042208691,0.0009706382,1802.0,0.52,0.0618051014,0.0913786253,0.7750512996,0.145,6.1,0.0,0.826448877,0.2490746186,0.6414204903,0.9309769769,0.045441656,4.7065197344,0.196,77.762131943,12.826290429,0.2544502618,77.025876616,405.26676561,0.134,0.097,39.7,0.198,19.085914812,0.33,0.0610052901,0.176,0.35,16.279069767,142.1,0.2113552306,0.25,0.202,0.256,0.0722750278,0.0299488678,0.0017644617,42.35551259,0.7942516099,0.0916409172,0.3893866538,0.0,0.68,0.7408426108,0.74,2.913725,2.802738,0.0165275692,2352.455,0.6121293801,0.8704599555,53480,8.1360946746,9.5043244676,0.224,0.1882438417,0.2561237199,0.5025947966,0.0082687517,0.0057085524,0.0171256573,0.000484362,0.0070232494,0.9471699419,0.311,0.0016317946,0.2456205053,0.4663922233,28904
MI,Antrim County,26009,0.348,7258.8386924,3.8332105991,0.0649558941,5.6457561411,0.126,0.42,0.7407707738,8.4,0.0006719019,0.0006145274,0.0003299105,2343.0,0.45,0.0676543781,0.1112759644,0.7436990714,0.397,6.6,0.0,0.8794634765,3.6483035389,0.6419403959,0.9439662262,0.0535611442,3.8457878198,0.157,81.218274112,10.309703493,0.2098965026,78.77828533,335.28560532,0.103,0.081,97.6,0.164,13.359357291,0.323,0.0006137774,0.14,0.322,12.295081967,193.8,0.2273776269,0.3125,0.131,0.186,0.0761589404,0.0395266272,0.0004916219,9.6882733531,0.8700380642,0.0894119836,0.1513806496,0.0,0.462,0.8438624339,0.8933794466,2.858499,2.757202,0.0526039269,623.59166667,0.5757042254,0.7249822912,72369,11.340206186,18.222017056,0.21,0.1673972715,0.292023434,0.4971117211,0.0136425089,0.0037281331,0.0222049244,0.0007784014,0.0051210619,0.9406366504,0.236,0.0012218537,0.179013845,1.0,24409
MI,Arenac County,26011,0.383,11697.476357,4.527440423,0.0783200908,5.8081153615,0.182,0.34,0.4748033596,7.7,0.0004006678,0.0019148234,0.0005301876,2811.0,0.55,0.0644751181,0.1041335453,0.8068348251,0.351,6.1,0.0,0.8483102321,1.5337110763,0.5787557909,0.8862433862,0.0692346007,3.8236618872,0.228,88.069281168,7.9528133077,0.2824079839,73.925770789,510.15373049,0.139,0.099,53.1,0.205,,0.356,1.81107e-05,0.173,0.345,18.216318786,145.8,0.2147992797,0.3333333333,0.202,0.255,0.0745872997,0.0345549738,0.0016507098,16.400502732,0.856875876,0.0910540584,0.0,0.0,0.553,0.7214869281,0.8451550388,3.506211,3.31762,0.0477967938,-90.1,0.6251952108,0.8094225453,56213,8.7719298246,19.028047342,0.25,0.1856058105,0.2773192473,0.4865632222,0.0129415649,0.0038296467,0.0238362496,0.0006602839,0.0065368108,0.9337735226,0.314,0.0039707419,0.2017229002,0.8754166111,15145
MI,Baraga County,26013,0.383,10296.24314,4.5302095259,0.0631163708,5.9920160924,0.177,0.27,0.1787202746,7.4,0.0007303713,0.0016847172,0.0007249003,780.0,0.5,0.065915805,0.0995260664,0.7973019716,0.151,4.8,1.0,0.8151033863,,0.4591226321,0.9209467075,0.0621697233,4.5163525621,0.191,121.40342358,6.0408360517,0.3612861644,74.900692729,487.28746031,0.13,0.104,68.7,0.183,33.996275053,0.347,0.0451290676,0.166,0.38,19.423978567,253.7,0.2089762483,0.6363636364,0.192,0.246,0.0794718485,0.0290933694,0.0013237064,9.5781435435,0.7695534912,0.090357599,0.1787202746,0.0,0.49,0.5916483516,,3.132154,3.189222,0.0609037015,11311.215,0.6130952381,0.7552140505,55856,15.060240964,20.643740646,0.259,0.1725631769,0.2333333333,0.4503008424,0.1392298436,0.0040914561,0.0197352587,0.0001203369,0.0778580024,0.7214199759,0.3,0.0034121067,0.145938174,1.0,8310
MI,Barry County,26015,0.338,6873.1547747,3.9215529708,0.070989115,5.6899431638,0.128,0.42,0.5812601125,8.8,0.0003016256,0.0013007773,0.0002360198,2301.0,0.46,0.054901343,0.103669915,0.8072149769,0.48,7.7,1.0,0.8607071162,1.1659888089,0.5873110581,0.9308438932,0.0354161015,3.7427519305,0.106,80.304772673,9.1260974919,0.2030725553,77.898107168,342.39714756,0.105,0.082,61.0,0.168,15.457932018,0.336,6.67917e-05,0.125,0.333,11.845242674,206.1,0.2094694514,0.1363636364,0.137,0.197,0.0646467355,0.0284607256,0.0006895687,12.553073751,0.8610348642,0.0975782585,0.1692645339,0.0,0.735,0.7637736652,0.8700442478,3.034005,2.897224,0.0239846449,2448.02675,0.466617755,0.8112070602,75377,8.4617709278,17.377120588,0.225,0.2163208375,0.2010406219,0.4931043129,0.0064255266,0.0063785105,0.0377695587,0.0002507523,0.0085882648,0.9254168756,0.251,0.0037218972,0.1579137731,0.8711853003,63808
MI,Bay County,26017,0.372,9514.906422,4.2108312298,0.0814382299,5.8411598876,0.142,0.49,0.7701240179,7.4,0.000446667,0.0029365854,0.0007002461,3656.0,0.49,0.0570078936,0.1154316187,0.8302274364,0.278,4.7,0.0,0.8786650934,1.49969159,0.645052564,0.9182945654,0.0492809435,4.3800434164,0.161,85.008597902,9.6283833069,0.3446398871,75.148229796,474.6875129,0.111,0.088,106.4,0.173,14.966147269,0.328,0.0525443899,0.162,0.332,16.569637259,272.3,0.209220747,0.262295082,0.147,0.201,0.06724226,0.026579979,0.0010439024,76.964392463,0.7636084333,0.1039914045,0.3765405947,0.0,0.775,0.7341903253,0.7912821612,2.977253,2.816171,0.0614720165,1242.009,0.5656154629,0.7653753267,59523,10.317460317,10.770088978,0.243,0.192604878,0.2242243902,0.5062439024,0.0071414634,0.0065268293,0.0600780488,0.0002243902,0.0184780488,0.8888780488,0.268,0.0009658201,0.2428529469,0.28939108,102500
MI,Benzie County,26019,0.35,9354.1417802,3.8318683621,0.0655412115,5.5133090887,0.146,0.51,0.6228158041,,0.0006036328,0.0017894908,0.0006011915,2302.0,0.54,0.0678353659,0.100513573,0.7837667256,0.389,6.6,0.0,0.9195017412,4.7531146833,0.6877615063,0.9391765887,0.0495060373,3.7082739791,0.141,102.34617481,12.570366727,0.2562581943,77.121465185,387.53922228,0.117,0.089,55.7,0.177,18.937049286,0.316,,0.141,0.316,14.783180026,114.8,0.223457469,0.3076923077,0.159,0.213,0.0787534847,0.0329230769,0.0014641288,8.5376847226,0.8782480579,0.1001388889,0.0282693378,0.0,0.524,0.851232211,0.7045454545,2.967206,,0.0378563492,3261.58,0.6244430299,0.7527542444,65594,10.403120936,14.395853994,0.204,0.1694051299,0.2923919527,0.4980207147,0.0147497424,0.0061818773,0.0254324603,0.000379589,0.0075375522,0.9324873922,0.266,0.0001149359,0.151241535,0.855147468,18441
MI,Berrien County,26021,0.4,9398.491409,4.2968709002,0.0835463842,5.7467650772,0.171,0.48,0.795821561,7.2,0.0007968596,0.0031656169,0.0005624591,2172.0,0.49,0.0694386975,0.1455721158,0.7737833068,0.222,8.8,1.0,0.8585096856,2.1747839667,0.689504906,0.9232258662,0.042089966,4.8312681944,0.17,80.749522547,12.034009156,0.228257752,75.975996443,446.44496687,0.127,0.099,187.7,0.183,13.421306569,0.33,0.0956250338,0.149,0.39,21.508049978,560.5,0.1970495213,0.3265306122,0.171,0.249,0.0832285236,0.032779524,0.0011624776,54.545900515,0.727576943,0.1334831751,0.2665245341,0.0,0.671,0.7080697834,0.6405371094,3.011898,2.92532,0.2454124306,-2089.321067,0.5831171238,0.76708828,62758,6.7449703454,12.187894537,0.231,0.2113541879,0.2200760536,0.5085675255,0.0071718956,0.0214697132,0.0642318125,0.0012872633,0.135707765,0.7465536152,0.303,0.0069114262,0.3125983299,0.3009668472,152261
MI,Branch County,26023,0.396,8391.2320508,4.7026549867,0.0740927419,5.9107240867,0.185,0.45,0.605033213,7.5,0.0003556741,0.0017914409,0.0004715816,3647.0,0.45,0.0823623715,0.1112781955,0.791168061,0.259,8.0,0.0,0.8377260371,1.5367165978,0.5038673003,0.8864786463,0.0388627936,3.8711555322,0.204,82.243194489,8.9825065685,0.2273381794,76.063902228,431.55685165,0.136,0.101,91.2,0.191,16.936893374,0.334,0.0638895989,0.153,0.36,23.610216785,249.3,0.202867631,0.1785714286,0.196,0.266,0.0964592449,0.0483091787,0.000796196,28.992674548,0.7749084033,0.099969447,0.2987160626,0.0,0.636,0.6367751938,0.8266202783,2.783982,2.792887,0.0597661146,-1644.335,0.6110342708,0.7923792662,57641,5.8500914077,17.594390648,0.234,0.2332632976,0.1989384054,0.4780714365,0.0057724207,0.0072542298,0.0701094769,0.0005307973,0.0247926573,0.877695455,0.309,0.031733213,0.1844273941,0.6941509518,45215
MI,Calhoun County,26025,0.389,10979.176653,4.3207486439,0.0923240526,6.1752250336,0.189,0.47,0.8145260963,7.0,0.0005754041,0.0040190153,0.0007202395,2740.0,0.48,0.0615341441,0.1272676003,0.8039405965,0.228,8.0,0.0,0.8821657839,1.7684161501,0.5701580727,0.9091424583,0.0434156911,4.4370967742,0.194,109.8106476,10.278417574,0.2627224184,73.577767444,552.32710577,0.134,0.105,188.0,0.194,17.365399374,0.339,0.1139834447,0.151,0.355,22.376910017,562.7,0.1965327285,0.362745098,0.182,0.261,0.0736109671,0.0307337687,0.0015971087,49.263550089,0.7241301866,0.1189465228,0.238098429,0.0,0.705,0.658627714,0.787574832,2.718645,2.567253,0.1462615863,-730.0551111,0.6183594754,0.8262065783,58617,7.2709038486,16.207317177,0.237,0.2278241831,0.1896585337,0.5072657199,0.0084504296,0.027930657,0.0607801089,0.0005173732,0.1088658279,0.7590840244,0.325,0.0112165249,0.2998562937,0.3234234234,133366
MI,Cass County,26027,0.351,9385.339612,4.1451656394,0.0769930282,5.8229583249,0.163,0.48,0.6291457481,8.0,0.0002136628,0.0010650246,0.0002918118,3162.0,0.44,0.0687924567,0.1031151896,0.7886317223,0.373,8.7,1.0,0.8779932666,1.0450317125,0.5955774854,0.9019491388,0.0443244135,4.6404279835,0.167,86.852002637,9.5325175573,0.2107828871,76.09176432,439.92014138,0.124,0.094,56.3,0.189,19.004982686,0.334,0.0323048437,0.146,0.358,20.069330414,289.9,0.20860449,0.3559322034,0.18,0.233,0.0810912705,0.034365211,0.0004453739,13.927590593,0.8054435962,0.106620003,0.0145379829,0.0,0.642,0.647308642,0.8240589354,3.053781,2.977551,0.0970386392,115.10475,0.5559296098,0.7950534081,68720,5.5599682288,17.179750062,0.225,0.200147167,0.2306262345,0.4945199644,0.012063824,0.0087719298,0.0460090624,0.0006777429,0.0475194609,0.8566283258,0.284,0.0028091031,0.2063898369,0.7410300645,51642
MI,Charlevoix County,26029,0.366,7719.4893402,3.8782247972,0.0655737705,5.7294475063,0.159,0.39,0.78348814,8.5,0.0008433643,0.0032111319,0.0013691857,1988.0,0.49,0.0619784833,0.0960067969,0.7491467577,0.244,6.5,0.0,0.8968727035,5.3918128655,0.6539966462,0.9531757305,0.0456899178,3.9953370675,0.13,87.108679539,15.213174609,0.1937376443,78.010469213,349.18252564,0.126,0.091,56.0,0.195,18.323574224,0.324,0.0039924847,0.133,0.375,12.917777322,190.2,0.2196581402,0.2,0.182,0.239,0.0710457606,0.0330959363,0.0010703773,12.962444531,0.8271413407,0.0874718304,0.3151915253,0.0,0.536,0.8070258723,0.8619298246,3.147383,3.032796,0.0261743751,5335.0562,0.5201443175,0.6987475989,78405,14.856081708,12.555681719,0.224,0.1734775794,0.2820061929,0.4992545587,0.0170878092,0.0067663137,0.0222867847,0.0008792385,0.005925303,0.9317634466,0.288,0.0042345797,0.2240238959,0.6980118216,26159
MI,Cheboygan County,26031,0.368,10234.47089,4.4383067433,0.0940740741,5.7660306247,0.174,0.35,0.6571797177,7.4,0.0005436471,0.0014204545,0.000385505,2453.0,0.46,0.0753563043,0.1180880975,0.7655272027,0.354,6.1,0.0,0.8537696384,2.0534492976,0.5017921147,0.8969056679,0.081987697,4.1994768828,0.229,96.28481518,13.492675405,0.2099596669,75.394751662,423.92278844,0.133,0.096,90.1,0.185,22.59044158,0.332,0.0387338313,0.17,0.34,16.932752782,131.1,0.2119188589,0.25,0.173,0.235,0.0871759419,0.0320842518,0.0006910319,7.897039595,0.8501440922,0.1027965284,0.114312522,0.0,0.51,0.7513257576,0.8181914894,2.960866,2.78644,0.0393903777,384.07,0.6936863544,0.8267488432,61488,6.6037735849,12.883999193,0.23,0.152718059,0.2946867322,0.4930512899,0.0322865479,0.0046068796,0.0186962531,0.00057586,0.0099431818,0.9095899877,0.294,0.0024261049,0.2098887515,0.7884983776,26048
MI,Chippewa County,26033,0.393,7384.9540265,4.7079556992,0.0639844886,5.9158105843,0.188,0.34,0.7703955417,6.8,0.0007062147,0.0044948158,0.0006061775,2673.0,0.43,0.0748695794,0.1403126136,0.767813672,0.196,5.8,0.0,0.8557726978,4.8059266456,0.5576776994,0.9283814441,0.0591075795,4.2388588331,0.175,77.325301596,7.4394511338,0.2753959767,77.19160878,396.4793998,0.137,0.106,81.7,0.198,20.590434031,0.343,0.0813918618,0.174,0.355,13.425549227,220.4,0.2127907037,0.35,0.201,0.248,0.0884387083,0.0351226994,0.0014063534,19.098278559,0.7372178553,0.103375686,0.1782791899,0.0,0.506,0.5881646941,0.8426035503,2.926521,2.840186,0.0643397566,4093.1833333,0.574715115,0.9143108063,59852,9.2272202999,10.369937934,0.25,0.1789929407,0.1987370395,0.4519909552,0.1664460622,0.0070041915,0.0232461946,0.00074454,0.0605834988,0.6912640635,0.325,0.0038793103,0.2555876539,0.511295365,36264
MI,Clare County,26035,0.423,10912.275442,5.0030882487,0.0772706733,6.3502979349,0.187,0.33,0.5923321234,6.8,0.0002897151,0.0012453698,0.000287063,3229.0,0.43,0.0830357527,0.1369276851,0.7439173321,0.421,6.9,0.0,0.809218107,2.3010542757,0.481388409,0.8817916431,0.0631206868,4.1291043109,0.288,112.33416185,10.206685379,0.3223484611,73.673931039,525.78642902,0.14,0.103,143.7,0.199,22.054509481,0.333,0.0132489659,0.206,0.349,24.020694752,162.7,0.1927472639,0.1818181818,0.201,0.26,0.0954169797,0.0471607315,0.0008302465,15.017668878,0.8619753086,0.1130730051,0.1686868032,0.0,0.465,0.6652093973,0.7681666667,2.678238,2.342964,0.0271725785,-479.13,0.6527281999,0.7388096589,47793,10.467980296,21.768732689,0.234,0.1944692809,0.2586217908,0.4999680674,0.009547835,0.0031293907,0.023789756,0.0004151233,0.0084940605,0.9403819134,0.317,0.0075427025,0.180341186,0.8769769251,31316
MI,Clinton County,26037,0.359,5259.9455335,3.7541496034,0.0653861079,5.3667469281,0.119,0.49,0.7497346072,7.8,0.0003021681,0.0014801806,0.0003134875,1927.0,0.47,0.0441108403,0.0886979082,0.7791431334,0.29,7.5,0.0,0.8979689596,2.4438605465,0.7883955549,0.955165727,0.0333135603,3.9948510574,0.073,57.056106009,7.2729096654,0.1844610547,79.857388417,273.77984857,0.1,0.079,112.9,0.16,13.49100116,0.329,0.0985775542,0.122,0.3,7.2083879423,245.8,0.2263514045,0.1627906977,0.126,0.182,0.0512013014,0.0250392993,0.0005017561,31.99343839,0.8279683209,0.083670759,0.3893185724,0.0,0.773,0.7952049112,0.8071415929,3.319783,3.109319,0.1203424756,2516.1768333,0.3766517816,0.7743729166,91911,7.1892393321,8.3004772774,0.216,0.2104490718,0.1948068239,0.5054064225,0.0057451079,0.0176869042,0.0533492223,0.0006899147,0.0194932263,0.8840316106,0.232,0.0022982093,0.1555258726,0.5131938126,79720
MI,Crawford County,26039,0.382,8505.990638,4.4289928056,0.0789808917,6.0513979521,0.178,0.35,0.7466892516,7.4,0.0007573463,0.00192052,0.0003706174,2231.0,0.44,0.0608961303,0.1411042945,0.7839296422,0.258,6.7,0.0,0.8958229323,3.2596242686,0.5764125901,0.9143670824,0.0585648962,4.4731709359,0.219,104.94708918,10.377288563,0.2353090172,76.607886726,428.78235783,0.138,0.101,59.0,0.202,18.033041906,0.331,0.0218686719,0.177,0.342,24.586689275,140.8,0.2125578542,0.2857142857,0.192,0.25,0.0701801201,0.0314542484,0.0020682523,16.718111904,0.8151106673,0.1244583117,0.293039729,0.0,0.438,0.6965883917,0.875,3.131965,3.241159,0.0807584465,1019.63,0.6006024096,0.8816940715,59220,7.4738415546,13.505511287,0.222,0.1747673216,0.274855961,0.4892155414,0.0083468755,0.0074604816,0.024375831,0.0006647954,0.0076820801,0.9366967056,0.316,0.0011048852,0.2512842466,0.9983831229,13538
MI,Delta County,26041,0.356,8625.0124869,4.1864810444,0.0616740088,5.9899058057,0.145,0.41,0.7674985774,7.4,0.0008146418,0.0017396032,0.0006532212,1838.0,0.54,0.063091716,0.1006690029,0.8079939977,0.161,6.3,0.0,0.8525786164,1.5726002669,0.6665796685,0.9243419845,0.0520169851,4.6455514208,0.168,77.978099768,14.969652432,0.3073081692,76.485994201,420.31275611,0.119,0.088,72.0,0.187,23.551596868,0.323,0.0505295183,0.163,0.31,14.992071501,144.3,0.2311956537,0.25,0.168,0.207,0.0751775163,0.0285832074,0.0009785268,44.328763934,0.7862893082,0.108727954,0.1615857789,0.0,0.628,0.7381259815,0.8889941691,3.049841,2.886133,0.0759687902,196.6675,0.4961080586,0.6606952,58072,9.7365406644,11.067762375,0.229,0.1899701006,0.2663223702,0.4981788529,0.0288937211,0.0055178038,0.0153030715,0.0003533569,0.0047023648,0.9184289209,0.261,0.0002564833,0.213814404,0.4266319811,36790
MI,Dickinson County,26043,0.323,8875.8372619,4.0056218257,0.0633373934,5.612415871,0.145,0.39,0.6527151501,7.6,0.0007368054,0.0038873066,0.0010821674,1527.0,0.61,0.0505747126,0.0881965774,0.7981408835,0.162,5.9,0.0,0.8636478838,1.5755964081,0.7484400071,0.9578859148,0.0379936809,3.9775671406,0.144,103.61474155,18.164953235,0.290240503,76.802442098,402.15523883,0.114,0.085,44.8,0.174,19.497730214,0.338,0.0764380316,0.14,0.317,12.612991381,166.2,0.2274860934,0.1428571429,0.16,0.212,0.0602534086,0.0237377543,0.0026941729,48.639709869,0.8178592549,0.079056506,0.0569622692,0.0,0.658,0.7208003953,0.8688906752,3.143101,3.228363,0.0564137742,-1261.335,0.454620462,0.7700905196,61704,11.22754491,18.50346239,0.232,0.1978292664,0.2494034331,0.4939188669,0.0111230852,0.0083134478,0.0205526903,0.0008852282,0.0054653221,0.9400354091,0.26,0.001988475,0.1207333723,0.3524877635,25982
MI,Eaton County,26045,0.349,7898.0743163,3.5360150474,0.0836241611,5.4445619138,0.137,0.44,0.749512251,7.8,0.000330445,0.002168719,0.0006972989,2462.0,0.45,0.0479038439,0.1014589598,0.7396164321,0.272,7.8,0.0,0.8998337582,1.5313023753,0.7423524343,0.9451221081,0.0361206306,3.591507899,0.12,83.367081495,11.652231356,0.2342540681,77.066233764,391.42397735,0.105,0.087,102.6,0.166,18.319216621,0.33,0.0879647501,0.128,0.328,12.445911585,280.8,0.2047823254,0.2763157895,0.136,0.21,0.0564103362,0.0237659963,0.0006708326,49.049452221,0.7423695002,0.099257198,0.2947103275,0.0,0.779,0.7574119863,0.7836284722,3.05282,2.85695,0.1472423897,665.72277778,0.479155484,0.8483828456,73130,8.5954959601,13.440070984,0.225,0.2041260798,0.20609263,0.5057434295,0.0056974821,0.024839184,0.0646939901,0.0005697482,0.0699411873,0.8105495313,0.248,0.00559492,0.1743172316,0.3798488665,108820
MI,Emmet County,26047,0.314,6729.748135,3.6852911135,0.0691168404,5.6349238747,0.126,0.45,0.765625,7.8,0.0011687363,0.0046010023,0.0011708574,1970.0,0.56,0.0645072634,0.0990896359,0.7436737666,0.226,6.3,0.0,0.9040673788,2.150738732,0.7118248931,0.9601277804,0.0573282856,4.3825329354,0.106,70.642849934,14.928431344,0.1965274543,78.691491944,319.20563916,0.104,0.082,63.4,0.169,15.375474733,0.326,0.0631828369,0.137,0.3,9.1204204668,193.2,0.2210806183,0.3157894737,0.138,0.194,0.0748594129,0.0325581395,0.0024616827,36.865061865,0.7678718159,0.0993424309,0.2610518293,0.0,0.569,0.8345061148,0.8539405685,3.305374,3.038481,0.0355571528,4224.2876,0.4236686391,0.8051939448,77292,13.166144201,8.9427155194,0.213,0.1782375524,0.2584473815,0.5001611816,0.037042464,0.0063007356,0.0217155584,0.0014359816,0.0077367172,0.9079506491,0.254,0.0020186573,0.1669609889,0.6313027674,34123
MI,Genesee County,26049,0.391,12111.510458,4.6579428771,0.1063932838,6.3027295637,0.162,0.45,0.8550063883,6.8,0.0008287812,0.0036461265,0.0007686892,3641.0,0.46,0.051969318,0.1411418696,0.7913644965,0.349,6.1,1.0,0.8754680691,1.3662657443,0.6340821696,0.9089138716,0.0496566211,4.5597836366,0.248,117.45870168,8.980479274,0.2948896863,73.085697666,565.14808861,0.121,0.104,172.3,0.183,14.782949108,0.351,0.1141416915,0.16,0.393,19.937694704,591.8,0.1858186369,0.303030303,0.16,0.239,0.0633380366,0.0218933154,0.0012925817,72.869326978,0.7084297521,0.1343150962,0.4230830775,0.0,0.694,0.7109797813,0.7751986891,2.90373,2.73418,0.2575158098,-4039.227286,0.6325294068,0.7614617287,60192,7.6300284007,15.17771306,0.251,0.2197114978,0.193834958,0.5157351278,0.0057481284,0.0114439557,0.0436015959,0.0003436923,0.1988857398,0.7127006739,0.293,0.0048130138,0.3214052269,0.181991625,401522
MI,Gladwin County,26051,0.381,11069.466488,4.534365956,0.071810089,6.170438895,0.168,0.38,0.5641298353,7.2,0.0001569551,0.001508529,0.000233209,2339.0,0.49,0.0771880719,0.1404573028,0.8142644874,0.443,6.5,0.0,0.843761302,1.1136059245,0.5818446199,0.8891620462,0.0586759313,4.2452881514,0.221,112.22463762,7.3849502488,0.3035314719,73.981412551,524.68858522,0.13,0.096,71.8,0.195,18.255694051,0.335,0.0557688157,0.168,0.347,15.813953488,167.1,0.2019402923,0.5833333333,0.188,0.24,0.0866444316,0.0497502498,0.0004641628,0.3517368078,0.8710669078,0.1040081648,0.1104939731,1.0,0.527,0.7146072914,0.8887837838,2.772173,2.609942,0.0294296743,-1577.785,0.6085240726,0.7991885322,51395,8.2089552239,15.187395587,0.233,0.1908095772,0.2764089274,0.4927087765,0.0071558426,0.0044869067,0.0232081383,0.0003481221,0.0055699532,0.9499091015,0.295,0.0045280533,0.1347150259,1.0,25853
MI,Gogebic County,26053,0.373,9301.0236058,4.3951697987,0.0618686869,6.1093155026,0.173,0.34,0.7712100139,7.5,0.0008355964,0.0022497188,0.000488861,2056.0,0.47,0.0610058526,0.0989660266,0.8198906357,0.183,5.3,0.0,0.8361750497,1.5060240964,0.598871931,0.9582366589,0.0474501857,4.7125671628,0.261,96.378137527,12.570710245,0.4278250734,76.602151514,441.95293305,0.133,0.099,47.2,0.189,18.135618272,0.338,0.0486304272,0.16,0.346,15.257192677,146.7,0.2107964867,0.0,0.176,0.245,0.0717321314,0.0254306809,0.001476378,37.606713362,0.808326229,0.1109286354,0.4893602225,1.0,0.497,0.6698541329,0.8358928571,3.083192,2.857258,0.2242790637,-558.4875,0.6071188717,0.7505023725,48043,10.471204188,11.744211083,0.233,0.161628234,0.3006889764,0.4885404949,0.0334645669,0.0048509561,0.0208802025,0.0007733408,0.0078740157,0.9141591676,0.303,0.0008700696,0.1953924915,0.6408205841,14224
MI,Grand Traverse County,26055,0.308,6589.1386424,3.6719497967,0.0655021834,5.4941150522,0.126,0.56,0.7774627775,8.0,0.0013248487,0.005673038,0.0010573893,2172.0,0.52,0.0573378473,0.1329524799,0.7133983658,0.208,6.9,0.0,0.9085766239,2.9086851725,0.766659597,0.9512586961,0.0338639991,3.8289012233,0.091,72.946729802,9.9518991541,0.2172679417,78.720786589,320.00367684,0.102,0.079,106.5,0.163,16.243763878,0.312,0.0535983535,0.134,0.311,9.706120248,286.1,0.2092760516,0.44,0.134,0.177,0.0664868438,0.0304151254,0.00297653,46.32168106,0.7652793211,0.1077054839,0.2978222978,0.0,0.718,0.8240782543,0.8458260447,3.356511,3.079013,0.0554522387,3270.468,0.3881804806,0.8574740634,82824,12.095032397,9.0012021945,0.2,0.1910994493,0.2280623516,0.5053152322,0.0125283911,0.0092303544,0.034587901,0.0009645202,0.0083176901,0.9188143662,0.239,0.0020064689,0.21506294,0.4317289317,96421
MI,Gratiot County,26057,0.356,8638.4508961,4.2731052582,0.0690166976,5.6897508716,0.15,0.4,0.6985464907,6.4,0.0004814173,0.0023448076,0.0004136253,2878.0,0.47,0.0511327989,0.0962314939,0.8188831523,0.307,6.9,0.0,0.8439115154,2.0282299975,0.5605533162,0.9186584426,0.0437252827,3.9881496881,0.194,73.444087017,11.678832117,0.260510199,75.506616283,454.77695987,0.114,0.095,117.9,0.166,16.362860314,0.345,0.1654850036,0.153,0.332,13.827655311,238.4,0.2134655011,0.0,0.158,0.212,0.0620333142,0.0230515917,0.0014262232,23.448216876,0.7885052719,0.0974537201,0.2170685568,0.0,0.73,0.5891575543,0.8755555556,2.88981,2.655457,0.0358539567,-602.3316667,0.6284517235,0.7411816177,60251,7.5553157043,15.01097896,0.254,0.1927335138,0.1797766389,0.458011023,0.0080497003,0.0057532392,0.0771610907,0.000531812,0.0624395668,0.8375555985,0.257,0.0037760714,0.2698096778,0.5829362324,41368
